Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt1542344,2012-01-10,2012-01-10,,127 Hours,http://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Adventure, Biography, Drama, Thriller",304310,2010-09-04,Danny Boyle
2,tt0063970,2012-01-10,2012-01-10,,100 Rifles,http://www.imdb.com/title/tt0063970/,movie,6.0,110,1969,"Adventure, Romance, War, Western",2269,1969-03-26,Tom Gries
3,tt1392170,2012-01-10,2012-01-10,,The Hunger Games,http://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller",757541,2012-03-12,Gary Ross
4,tt1951264,2012-01-10,2012-01-10,,The Hunger Games: Catching Fire,http://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",543549,2013-11-11,Francis Lawrence
5,tt0268978,2012-01-10,2012-01-10,,A Beautiful Mind,http://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",697891,2001-12-13,Ron Howard
6,tt0120633,2012-01-10,2012-01-10,,A Civil Action,http://www.imdb.com/title/tt0120633/,movie,6.5,115,1998,Drama,24630,1998-12-25,Steven Zaillian
7,tt0066921,2012-01-10,2012-01-10,,A Clockwork Orange,http://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",627699,1971-12-19,Stanley Kubrick
8,tt0401445,2012-01-10,2012-01-10,,A Good Year,http://www.imdb.com/title/tt0401445/,movie,7.0,117,2006,"Comedy, Drama, Romance",77552,2006-09-09,Ridley Scott
9,tt0079477,2012-01-10,2012-01-10,,A Little Romance,http://www.imdb.com/title/tt0079477/,movie,7.5,110,1979,"Adventure, Comedy, Romance",4396,1979-04-27,George Roy Hill
10,tt0091867,2012-01-10,2012-01-10,,A Room with a View,http://www.imdb.com/title/tt0091867/,movie,7.4,117,1985,"Drama, Romance",32769,1985-12-13,James Ivory
11,tt0281358,2012-01-10,2012-01-10,,A Walk to Remember,http://www.imdb.com/title/tt0281358/,movie,7.4,101,2002,"Drama, Romance",177297,2002-01-23,Adam Shankman
12,tt0276751,2012-01-10,2012-01-10,,About a Boy,http://www.imdb.com/title/tt0276751/,movie,7.1,101,2002,"Comedy, Drama, Romance",152683,2002-04-26,"Paul Weitz, Chris Weitz"
13,tt0047811,2012-01-10,2012-01-10,,All That Heaven Allows,http://www.imdb.com/title/tt0047811/,movie,7.7,89,1955,"Drama, Romance",10508,1955-08-25,Douglas Sirk
14,tt0149624,2012-01-10,2012-01-10,,All the Pretty Horses,http://www.imdb.com/title/tt0149624/,movie,5.8,116,2000,"Drama, Romance, Western",11974,2000-12-25,Billy Bob Thornton
15,tt0139462,2012-01-10,2012-01-10,,Message in a Bottle,http://www.imdb.com/title/tt0139462/,movie,6.2,126,1999,"Drama, Romance",31463,1999-02-12,Luis Mandoki
16,tt1327194,2012-01-10,2012-01-10,,The Lucky One,http://www.imdb.com/title/tt1327194/,movie,6.5,101,2012,"Drama, Romance",86872,2012-04-19,Scott Hicks
17,tt0989757,2012-01-10,2012-01-10,,Dear John,http://www.imdb.com/title/tt0989757/,movie,6.3,108,2010,"Drama, Romance, War",118026,2010-01-24,Lasse Hallström
18,tt1294226,2012-01-10,2012-01-10,,The Last Song,http://www.imdb.com/title/tt1294226/,movie,5.9,107,2010,"Drama, Music, Romance",67455,2010-03-31,Julie Anne Robinson
19,tt0332280,2012-01-10,2012-01-10,,The Notebook,http://www.imdb.com/title/tt0332280/,movie,7.9,123,2004,"Drama, Romance",438285,2004-05-20,Nick Cassavetes
20,tt0956038,2012-01-10,2012-01-10,,Nights in Rodanthe,http://www.imdb.com/title/tt0956038/,movie,6.0,97,2008,"Drama, Romance",19767,2008-09-26,George C. Wolfe
21,tt0808151,2012-01-10,2012-01-10,,Angels & Demons,http://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Mystery, Thriller",236680,2009-05-04,Ron Howard
22,tt0382625,2012-01-10,2012-01-10,,The Da Vinci Code,http://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",350151,2006-05-17,Ron Howard
23,tt1568346,2012-01-10,2012-01-10,,The Girl with the Dragon Tattoo,http://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",362359,2011-12-12,David Fincher
24,tt1132620,2012-01-10,2012-01-10,,Män som hatar kvinnor,http://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Drama, Mystery, Thriller",187446,2009-02-27,Niels Arden Oplev
25,tt1216487,2012-01-10,2012-01-10,,Flickan som lekte med elden,http://www.imdb.com/title/tt1216487/,movie,7.2,129,2009,"Crime, Drama, Mystery, Thriller",79934,2009-09-18,Daniel Alfredson
26,tt0385752,2012-01-10,2012-01-10,,The Golden Compass,http://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",159286,2007-11-27,Chris Weitz
27,tt0338309,2012-01-10,2012-01-10,,Ondskan,http://www.imdb.com/title/tt0338309/,movie,7.8,113,2003,Drama,32160,2003-05-16,Mikael Håfström
28,tt1343097,2012-01-10,2012-01-10,,Luftslottet som sprängdes,http://www.imdb.com/title/tt1343097/,movie,7.3,147,2009,"Crime, Drama, Thriller",58197,2009-11-27,Daniel Alfredson
29,tt0120689,2012-01-10,2012-01-10,,The Green Mile,http://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",901785,1999-12-06,Frank Darabont
30,tt0241527,2012-01-10,2012-01-10,,Harry Potter and the Sorcerer's Stone,http://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",511867,2001-11-04,Chris Columbus
31,tt0295297,2012-01-10,2012-01-10,,Harry Potter and the Chamber of Secrets,http://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",442978,2002-11-03,Chris Columbus
32,tt0330373,2012-01-10,2012-01-10,,Harry Potter and the Goblet of Fire,http://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",439502,2005-11-06,Mike Newell
33,tt0304141,2012-01-10,2012-01-10,,Harry Potter and the Prisoner of Azkaban,http://www.imdb.com/title/tt0304141/,movie,7.8,142,2004,"Adventure, Family, Fantasy, Mystery",437904,2004-05-23,Alfonso Cuarón
34,tt1201607,2012-01-10,2012-01-10,,Harry Potter and the Deathly Hallows: Part 2,http://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",623691,2011-07-07,David Yates
35,tt0373889,2012-01-10,2012-01-10,,Harry Potter and the Order of the Phoenix,http://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Adventure, Family, Fantasy, Mystery",406424,2007-06-28,David Yates
